bike_id,median_dur, total_dur, ride_count, month, year
25704,619,151371,166,July,2018
18457,619,126495,166,Aug,2018
24844,619,140315,167,Apr,2018
27152,619,146514,167,June,2018
21634,619,170321,167,July,2018
32686,619,129961,167,July,2018
16109,619,147435,168,June,2018
19499,619,144774,168,Aug,2018
15618,619,148988,168,Oct,2018
16506,619,168758,169,Sept,2018
19200,619,146165,169,Oct,2018
24968,619,144645,170,June,2018
31487,619,144082,171,Apr,2018
29359,619,146558,171,May,2018
28540,619,140718,171,July,2018
15146,619,159921,171,Oct,2018
31792,619,153865,172,Apr,2018
33558,619,123583,172,Oct,2018
26064,619,148267,173,May,2018
28711,619,135465,173,May,2018
17242,619,136992,173,Oct,2018
16972,619,137320,174,Sept,2018
16464,619,144502,175,June,2018
17379,619,164287,175,Aug,2018
32631,619,140010,176,June,2018
18764,619,137092,176,Oct,2018
29863,619,141810,177,Nov,2018
26540,619,144488,178,Aug,2018
30161,619,144889,179,Mar,2018
21551,619,148426,179,July,2018
16988,619,147261,179,Aug,2018
26648,619,154529,179,Sept,2018
28200,619,155314,179,Sept,2018
31246,619,148525,180,July,2018
20883,619,167963,181,Aug,2018
14714,619,157989,181,Oct,2018
25602,619,150751,182,Aug,2018
28338,619,145093,183,July,2018
20113,619,180527,183,Aug,2018
27168,619,194427,183,Sept,2018
28995,619,153372,183,Sept,2018
20123,619,152058,183,Oct,2018
19825,619,152238,184,Sept,2018
25475,619,149259,184,Nov,2018
32748,619,147216,185,Apr,2018
16415,619,153563,185,June,2018
19738,619,157746,185,July,2018
15663,619,153531,185,Aug,2018
30936,619,159218,186,Apr,2018
26567,619,150845,186,Oct,2018
33399,619,144062,186,Oct,2018
33168,619,144241,186,Nov,2018
30120,619,165681,187,Apr,2018
14714,619,159056,187,Sept,2018
34823,619,187622,187,Oct,2018
28417,619,165816,188,Aug,2018
15587,619,152861,188,Sept,2018
33086,619,151745,188,Nov,2018
32288,619,162508,189,Apr,2018
29032,619,146697,189,July,2018
32223,619,141211,190,Nov,2018
32726,619,179210,191,Apr,2018
15438,619,160966,191,Aug,2018
15447,619,160953,191,Oct,2018
15557,619,204359,193,June,2018
27452,619,214547,193,Aug,2018
28156,619,155531,193,Sept,2018
29721,619,169406,193,Sept,2018
18494,619,224059,194,Oct,2018
31558,619,152529,195,Apr,2018
25866,619,179577,195,Aug,2018
25187,619,176124,196,May,2018
27738,619,159877,196,May,2018
33459,619,180666,196,May,2018
18707,619,160130,196,Sept,2018
31468,619,209087,196,Sept,2018
32649,619,156410,197,Apr,2018
34934,619,156159,197,Nov,2018
26772,619,156895,198,May,2018
21654,619,177261,198,June,2018
29744,619,324203,198,June,2018
26921,619,431660,198,July,2018
29118,619,186087,199,Aug,2018
33355,619,169175,199,Sept,2018
28653,619,185827,200,May,2018
31398,619,165621,200,May,2018
32443,619,172968,200,Sept,2018
26905,619,160421,201,May,2018
18023,619,198911,201,Sept,2018
30815,619,165006,202,Apr,2018
16846,619,165137,202,Aug,2018
26026,619,167576,202,Aug,2018
20159,619,168968,202,Sept,2018
29161,619,152605,202,Sept,2018
35000,619,166964,202,Dec,2018
29737,619,166187,203,Oct,2018
26822,619,193687,204,July,2018
28321,619,179559,204,Aug,2018
24838,619,296408,204,Sept,2018
29420,619,179859,204,Sept,2018
18325,619,152778,204,Oct,2018
29029,619,185510,205,July,2018
28388,619,169059,205,Sept,2018
34351,619,152391,205,Nov,2018
27508,619,173675,207,June,2018
15770,619,175692,208,Aug,2018
21698,619,166495,208,Oct,2018
31966,619,181308,209,Sept,2018
15968,619,162524,209,Oct,2018
32108,619,177108,210,May,2018
32749,619,172156,212,Mar,2018
30289,619,174793,212,Apr,2018
24912,619,186214,213,June,2018
25357,619,182047,213,July,2018
34949,619,192566,213,Oct,2018
28689,619,207907,214,May,2018
33066,619,194977,214,Aug,2018
26136,619,194305,216,July,2018
33372,619,248610,216,July,2018
26347,619,177174,217,May,2018
31901,619,180824,217,May,2018
26941,619,204896,217,Aug,2018
31539,619,279083,219,June,2018
33316,619,194925,220,Sept,2018
19993,619,186555,220,Oct,2018
29088,619,178065,221,May,2018
26742,619,265342,222,July,2018
15258,619,195078,223,Oct,2018
31236,619,171684,223,Oct,2018
33186,619,194659,224,Aug,2018
30881,619,213732,225,May,2018
25400,619,188234,225,June,2018
27563,619,194857,225,July,2018
24822,619,202774,226,June,2018
15641,619,226381,226,July,2018
19650,619,203883,227,July,2018
24906,619,184082,227,July,2018
30038,619,508380,228,June,2018
28847,619,189119,229,June,2018
25588,619,182245,230,June,2018
35138,619,187176,230,Nov,2018
32393,619,185138,231,May,2018
32694,619,188427,231,Oct,2018
32159,619,190513,232,May,2018
30665,619,245201,232,June,2018
31898,619,196111,232,Sept,2018
28671,619,202648,233,Aug,2018
16102,619,217256,233,Oct,2018
25080,619,204545,235,July,2018
33043,619,189113,237,Oct,2018
27610,619,197525,238,July,2018
16665,619,220182,238,Sept,2018
30654,619,197137,239,Oct,2018
33350,619,191064,239,Oct,2018
31116,619,207096,240,July,2018
25912,619,182168,241,Oct,2018
24935,619,212851,242,June,2018
30144,619,199649,242,Sept,2018
31273,619,192769,243,June,2018
30835,619,204384,243,July,2018
32074,619,196249,243,Oct,2018
28541,619,211287,244,Aug,2018
30063,619,198365,244,Aug,2018
27465,619,194704,244,Sept,2018
32211,619,195790,245,June,2018
16985,619,189675,245,Oct,2018
33232,619,216314,246,Aug,2018
27862,619,213876,247,Sept,2018
32876,619,538843,247,Oct,2018
27426,619,225274,248,Aug,2018
32430,619,275112,248,Oct,2018
25869,619,202957,249,Oct,2018
21523,619,215567,250,Aug,2018
30453,619,216887,250,Sept,2018
30584,619,199777,251,July,2018
32608,619,220379,251,Sept,2018
24918,619,229419,252,June,2018
33519,619,201756,252,Aug,2018
34038,619,255790,253,Sept,2018
32418,619,206385,254,June,2018
28655,619,214432,254,July,2018
33822,619,234471,254,Aug,2018
34147,619,222334,254,Nov,2018
27721,619,220582,255,Sept,2018
33328,619,227473,257,June,2018
31208,619,222580,257,July,2018
27464,619,203600,258,Oct,2018
29722,619,478640,259,May,2018
32399,619,210418,259,Sept,2018
26073,619,219397,260,Sept,2018
33105,619,217624,260,Sept,2018
27835,619,239095,261,May,2018
32335,619,220540,262,May,2018
29696,619,214939,262,July,2018
32220,619,219840,264,Sept,2018
30593,619,234474,265,June,2018
34930,619,320736,265,Nov,2018
28167,619,321389,266,July,2018
31545,619,208806,266,Sept,2018
30506,619,207577,266,Oct,2018
19691,619,219582,267,Aug,2018
33978,619,218068,268,Nov,2018
29327,619,251012,269,June,2018
30854,619,219384,270,July,2018
32920,619,250273,270,Oct,2018
31513,619,228578,272,Oct,2018
28054,619,258790,274,June,2018
26569,619,225215,274,Aug,2018
31297,619,210848,274,Oct,2018
35047,619,231874,274,Oct,2018
30537,619,232237,275,May,2018
31251,619,237227,275,Aug,2018
30353,619,240180,275,Sept,2018
24818,619,247665,278,July,2018
33271,619,214815,281,Sept,2018
32372,619,230176,283,Aug,2018
30146,619,227844,284,Oct,2018
30534,619,213605,284,Oct,2018
33126,619,230773,285,Sept,2018
27021,619,237106,286,Aug,2018
34962,619,243454,287,Nov,2018
30939,619,223597,290,Oct,2018
32697,619,277331,290,Oct,2018
32406,619,232550,291,Aug,2018
35147,619,229260,292,Oct,2018
31590,619,241542,293,June,2018
29724,619,244508,293,Aug,2018
32567,619,255116,294,July,2018
32116,619,239691,294,Sept,2018
31893,619,241282,296,July,2018
31511,619,261136,303,July,2018
33172,619,241802,303,Oct,2018
30203,619,247123,304,Aug,2018
31403,619,261182,307,June,2018
32031,619,268697,307,Aug,2018
32774,619,251859,308,Sept,2018
32236,619,251069,309,Aug,2018
32754,619,243659,310,Oct,2018
32431,619,263491,314,July,2018
32037,619,283063,315,Aug,2018
30692,619,290647,316,July,2018
35258,619,246697,317,Oct,2018
32941,619,277099,319,June,2018
30259,619,264272,323,Aug,2018
30723,619,279100,329,July,2018
30259,619,269199,333,Sept,2018
33770,619,275910,342,Oct,2018
32173,619,280482,347,May,2018
32685,619,288552,351,June,2018
30466,619,284699,351,Aug,2018
32406,619,286419,357,Sept,2018
35058,619,296201,358,Oct,2018
33860,619,288783,359,Oct,2018
31386,619,335669,360,Sept,2018
32091,619,304799,363,Aug,2018
34287,619,298406,366,Oct,2018
30240,619,329168,371,July,2018
34204,619,297461,371,Oct,2018
34007,619,351736,427,Oct,2018
33866,619,351058,430,Oct,2018
33142,619,356584,432,Sept,2018
33759,619,384139,471,Oct,2018
33855,619,398682,471,Oct,2018
33799,619,406901,475,Oct,2018
25640,618,1237,2,June,2018
19203,618,6097,5,Feb,2018
20530,618,3800,6,Mar,2018
17153,618,5934,8,Oct,2018
25636,618,9394,12,Feb,2018
15660,618,8019,12,Aug,2018
28663,618,36229,13,Nov,2018
16002,618,11274,15,Jan,2018
25556,618,8857,15,Feb,2018
19114,618,12901,15,Apr,2018
17367,618,11846,17,Jan,2018
15413,618,12406,19,Dec,2018
29382,618,11381,20,Feb,2018
19818,618,25148,23,July,2018
17729,618,15430,24,Jan,2018
14578,618,21970,28,Jan,2018
20284,618,20796,28,Apr,2018
18973,618,19839,28,Dec,2018
18489,618,21582,30,Jan,2018
20620,618,26181,32,Jan,2018
16776,618,23119,33,Aug,2018
32663,618,28511,33,Dec,2018
27817,618,31308,36,Oct,2018
20567,618,36123,37,Apr,2018
27644,618,29763,39,Feb,2018
14802,618,31326,41,Nov,2018
27863,618,28443,41,Dec,2018
16544,618,31736,42,Feb,2018
18741,618,34038,43,Oct,2018
18282,618,42789,43,Nov,2018
20882,618,37773,45,Jan,2018
25567,618,34518,45,Feb,2018
21203,618,31566,46,Jan,2018
21170,618,35341,46,Sept,2018
29095,618,38281,46,Dec,2018
30476,618,213115,47,Jan,2018
18635,618,105054,47,Feb,2018
19450,618,35223,47,Feb,2018
26641,618,695165,47,Sept,2018
21200,618,37499,48,Sept,2018
32621,618,36680,50,Dec,2018
30501,618,38512,51,Jan,2018
14940,618,37830,53,May,2018
20798,618,37480,54,Jan,2018
17187,618,44909,54,June,2018
29279,618,42897,54,June,2018
17998,618,51151,54,Oct,2018
27951,618,38136,54,Nov,2018
15297,618,45321,54,Dec,2018
16091,618,46361,55,Sept,2018
19468,618,44259,55,Oct,2018
15808,618,44908,58,Jan,2018
18825,618,42488,58,May,2018
30171,618,52691,58,June,2018
26556,618,40367,58,Oct,2018
15543,618,46673,59,Oct,2018
33667,618,40560,59,Dec,2018
30015,618,76509,60,Jan,2018
17474,618,40119,61,Jan,2018
26089,618,53938,61,May,2018
16406,618,50635,61,June,2018
17586,618,589387,61,Nov,2018
16823,618,58204,62,Sept,2018
29398,618,52335,63,Mar,2018
25546,618,45295,63,Dec,2018
15238,618,1603980,64,May,2018
18633,618,53818,64,Nov,2018
15373,618,64715,65,Sept,2018
17459,618,63327,67,May,2018
21112,618,54925,67,Nov,2018
28487,618,55633,67,Dec,2018
19792,618,53676,68,Apr,2018
29079,618,51547,68,Apr,2018
21176,618,49537,68,May,2018
26359,618,627943,69,Sept,2018
18414,618,56505,69,Dec,2018
31309,618,3241966,71,May,2018
17151,618,58942,72,Nov,2018
16957,618,47648,72,Dec,2018
15356,618,52248,73,Feb,2018
15938,618,72750,73,Aug,2018
18453,618,56340,74,Sept,2018
30702,618,57721,75,Jan,2018
15396,618,51929,75,Nov,2018
16379,618,72938,76,Apr,2018
17725,618,56526,78,Mar,2018
31536,618,66348,80,Apr,2018
16860,618,2104240,80,June,2018
21419,618,65018,82,Nov,2018
30834,618,58284,82,Nov,2018
16136,618,78440,83,Apr,2018
16462,618,73107,83,Apr,2018
25919,618,1121658,83,Sept,2018
21256,618,70925,84,Mar,2018
19707,618,75022,84,Aug,2018
35551,618,75996,84,Nov,2018
15202,618,68957,84,Dec,2018
26048,618,79168,85,Mar,2018
25419,618,69289,85,Sept,2018
33309,618,77202,85,Dec,2018
24826,618,74256,86,May,2018
21041,618,60143,86,Aug,2018
16329,618,67678,86,Nov,2018
26911,618,250072,86,Dec,2018
18936,618,180595,87,June,2018
30211,618,69088,88,Mar,2018
16201,618,122662,88,Nov,2018
16248,618,73211,89,Apr,2018
18524,618,86065,89,Oct,2018
20589,618,78019,90,Sept,2018
16544,618,92554,91,May,2018
20651,618,79339,91,Sept,2018
21626,618,72639,92,Apr,2018
20761,618,80694,92,Nov,2018
20120,618,68199,94,Feb,2018
17786,618,80169,95,Apr,2018
19047,618,86499,95,May,2018
16586,618,86722,96,Apr,2018
19207,618,82343,96,Apr,2018
19843,618,76687,97,Sept,2018
18919,618,75427,98,Feb,2018
26055,618,74740,98,Aug,2018
20933,618,75000,99,Apr,2018
16795,618,74035,99,Nov,2018
29188,618,70608,99,Nov,2018
32322,618,88713,99,Dec,2018
14675,618,98942,100,May,2018
17677,618,103607,101,Apr,2018
16853,618,494273,101,Aug,2018
18887,618,93880,102,Apr,2018
27724,618,1125257,103,Mar,2018
14733,618,76966,103,June,2018
15863,618,92291,103,Nov,2018
19858,618,82857,103,Nov,2018
31488,618,84085,104,Mar,2018
22574,618,87632,104,Apr,2018
20573,618,91220,105,May,2018
19316,618,132904,105,July,2018
18821,618,91422,105,Aug,2018
30631,618,78398,105,Oct,2018
17236,618,84883,106,Sept,2018
30561,618,116376,107,Jan,2018
25960,618,88330,107,Apr,2018
29349,618,89992,107,Apr,2018
28650,618,90628,107,May,2018
18412,618,86945,107,Aug,2018
21056,618,89560,107,Aug,2018
18248,618,89146,107,Sept,2018
18880,618,88779,109,Apr,2018
31997,618,90205,109,Apr,2018
31596,618,84268,109,Nov,2018
29106,618,97861,110,June,2018
32696,618,94406,110,Nov,2018
26985,618,92882,111,Apr,2018
28943,618,101473,111,July,2018
31575,618,93273,111,Oct,2018
24856,618,104986,112,Apr,2018
30735,618,94198,113,Feb,2018
33373,618,87389,113,Sept,2018
28313,618,82249,113,Nov,2018
16412,618,93088,114,Apr,2018
17236,618,126239,114,Apr,2018
14973,618,132196,114,May,2018
27805,618,117517,114,Oct,2018
18003,618,94479,114,Nov,2018
30089,618,184537,115,Mar,2018
32139,618,91242,115,Apr,2018
19789,618,87558,115,June,2018
21387,618,96924,115,Sept,2018
30141,618,80639,116,Jan,2018
21403,618,139211,116,Apr,2018
15623,618,100025,116,Oct,2018
29135,618,129386,116,Oct,2018
30511,618,97894,117,Mar,2018
32622,618,97953,118,Apr,2018
15859,618,99301,118,Nov,2018
33105,618,90649,119,Feb,2018
20116,618,116430,119,May,2018
17346,618,107035,119,July,2018
15556,618,99408,120,May,2018
21105,618,105531,122,Apr,2018
25863,618,109009,122,June,2018
20379,618,108421,123,Apr,2018
29776,618,113676,123,Apr,2018
20577,618,121000,123,June,2018
16796,618,104448,124,Aug,2018
14891,618,97192,124,Oct,2018
18869,618,111135,126,June,2018
19752,618,425532,126,July,2018
15316,618,98340,126,Aug,2018
18748,618,102893,126,Sept,2018
20832,618,102249,126,Sept,2018
31882,618,101180,127,May,2018
26925,618,108977,127,Sept,2018
34758,618,103093,127,Oct,2018
14774,618,216078,128,Apr,2018
21078,618,155251,128,Sept,2018
31186,618,97266,128,Nov,2018
14920,618,115180,129,May,2018
15224,618,115870,129,June,2018
18117,618,115170,129,Sept,2018
30013,618,96554,130,Mar,2018
16722,618,103029,131,May,2018
25393,618,114164,131,Aug,2018
17182,618,118488,132,May,2018
30565,618,99539,132,July,2018
28685,618,110449,132,Aug,2018
33256,618,110504,132,Oct,2018
33154,618,131335,133,Feb,2018
26727,618,113626,133,Apr,2018
30481,618,111030,133,Apr,2018
28475,618,118664,134,May,2018
34392,618,120417,134,Oct,2018
32796,618,94648,134,Nov,2018
28980,618,136966,135,June,2018
21354,618,100391,135,Sept,2018
16821,618,116815,136,May,2018
21402,618,146234,136,May,2018
25928,618,635480,136,May,2018
15057,618,161093,137,May,2018
20112,618,125269,138,May,2018
20240,618,118699,138,Aug,2018
27623,618,97944,138,Aug,2018
26809,618,118347,138,Nov,2018
25209,618,110704,139,Mar,2018
19209,618,112390,140,May,2018
25062,618,125682,140,June,2018
25840,618,107320,141,Jan,2018
26134,618,117775,141,Apr,2018
32715,618,122471,141,May,2018
19426,618,118551,141,June,2018
18374,618,117057,141,Sept,2018
27623,618,208576,141,Sept,2018
25704,618,105578,142,Mar,2018
29345,618,615959,142,June,2018
33220,618,133214,143,Apr,2018
28696,618,126497,143,May,2018
20839,618,120874,143,Oct,2018
25955,618,137076,144,Sept,2018
31540,618,103808,145,Jan,2018
32301,618,127621,145,Mar,2018
14970,618,124160,145,June,2018
31054,618,108330,146,Mar,2018
25772,618,129181,146,Sept,2018
27495,618,114427,146,Sept,2018
29164,618,117745,146,Sept,2018
27716,618,140946,146,Oct,2018
20037,618,111926,147,Oct,2018
16759,618,137996,148,Apr,2018
21575,618,130709,148,June,2018
17013,618,124027,148,July,2018
25575,618,128532,149,Sept,2018
20371,618,121686,149,Oct,2018
21089,618,176422,149,Oct,2018
34366,618,131741,149,Dec,2018
19237,618,142029,150,July,2018
30311,618,140153,151,June,2018
29374,618,129940,152,Apr,2018
32864,618,127683,152,Apr,2018
27165,618,385156,152,May,2018
26427,618,125149,152,July,2018
17619,618,153526,152,Sept,2018
20830,618,142206,152,Sept,2018
32547,618,134374,153,Apr,2018
27178,618,465871,153,May,2018
26778,618,154213,153,June,2018
35104,618,115710,153,Dec,2018
28543,618,121197,154,Apr,2018
29005,618,138937,154,Aug,2018
34110,618,139051,154,Nov,2018
25683,618,126822,155,Sept,2018
27080,618,133985,156,June,2018
17261,618,136197,156,Sept,2018
25980,618,141760,156,Sept,2018
29764,618,120301,157,Apr,2018
21344,618,135259,157,May,2018
27875,618,131680,157,May,2018
19692,618,147570,157,June,2018
18689,618,139677,158,May,2018
21298,618,140627,158,June,2018
17457,618,138258,158,Sept,2018
18638,618,141853,158,Sept,2018
17816,618,116331,158,Oct,2018
20143,618,135745,159,June,2018
15162,618,129964,159,Aug,2018
19217,618,140202,159,Oct,2018
31341,618,133781,160,Apr,2018
31137,618,126332,160,June,2018
14529,618,124204,160,Aug,2018
21253,618,135212,160,Sept,2018
30722,618,128259,161,July,2018
15188,618,137272,161,Aug,2018
20754,618,148844,161,Sept,2018
29753,618,142375,161,Oct,2018
26947,618,147118,162,May,2018
28648,618,150484,162,May,2018
15898,618,134945,163,May,2018
30385,618,135860,164,Apr,2018
18909,618,229403,164,July,2018
29313,618,132452,164,July,2018
31054,618,135407,164,Nov,2018
20915,618,131144,165,Oct,2018
27680,618,133043,166,May,2018
15858,618,140231,166,Aug,2018
15885,618,131886,167,May,2018
26804,618,132993,167,Oct,2018
25391,618,137769,168,May,2018
30017,618,158763,168,May,2018
25580,618,161829,168,July,2018
19773,618,137805,168,Aug,2018
18128,618,142059,168,Sept,2018
14886,618,143758,168,Oct,2018
19873,618,163891,169,May,2018
16316,618,131550,169,June,2018
27845,618,192265,171,June,2018
27777,618,315100,171,July,2018
33031,618,414828,171,Aug,2018
18535,618,135332,171,Oct,2018
31254,618,136808,171,Nov,2018
17073,618,150820,172,Aug,2018
16619,618,157136,172,Sept,2018
17219,618,143664,173,May,2018
17289,618,149545,173,May,2018
15941,618,147631,173,Oct,2018
32812,618,161172,174,May,2018
25687,618,158117,174,June,2018
28279,618,141952,174,July,2018
19756,618,155795,174,Aug,2018
28054,618,132984,174,Aug,2018
16935,618,151389,174,Sept,2018
29884,618,446868,175,July,2018
15514,618,144189,175,Aug,2018
32107,618,137516,175,Nov,2018
17666,618,157310,176,May,2018
30408,618,137774,176,June,2018
32913,618,145463,176,June,2018
31370,618,142744,178,May,2018
21531,618,161473,178,July,2018
26623,618,160521,178,Sept,2018
19095,618,144475,178,Oct,2018
27652,618,170038,179,July,2018
27824,618,163862,179,July,2018
26830,618,145984,179,Aug,2018
16882,618,141739,179,Sept,2018
17702,618,149947,179,Sept,2018
28223,618,153652,179,Oct,2018
33460,618,136750,180,Mar,2018
27926,618,249992,180,May,2018
18055,618,146708,181,June,2018
30793,618,142542,182,Apr,2018
16340,618,153288,182,July,2018
21487,618,143409,182,Aug,2018
20338,618,331175,182,Sept,2018
26437,618,157139,183,May,2018
17248,618,157359,183,June,2018
26775,618,150559,185,July,2018
24944,618,158379,186,July,2018
28186,618,148684,186,Aug,2018
32389,618,152786,186,Nov,2018
30145,618,167746,187,Apr,2018
31484,618,150342,188,Apr,2018
15376,618,166263,188,Sept,2018
27266,618,148575,188,Sept,2018
17759,618,172239,189,May,2018
30324,618,165159,190,June,2018
19534,618,163042,190,Sept,2018
20540,618,140716,190,Oct,2018
31275,618,164684,191,Apr,2018
26662,618,144201,191,May,2018
31100,618,167939,191,June,2018
32533,618,172744,191,July,2018
25976,618,179955,191,Aug,2018
26407,618,169224,191,Sept,2018
33441,618,155200,192,Apr,2018
32655,618,183515,192,May,2018
24801,618,150433,192,June,2018
18244,618,173028,192,Sept,2018
17297,618,149288,192,Oct,2018
16126,618,161791,193,June,2018
17154,618,247183,193,Aug,2018
28488,618,165268,193,Oct,2018
17606,618,163627,194,July,2018
16971,618,147403,194,Sept,2018
29417,618,167474,195,Aug,2018
32897,618,156098,195,Aug,2018
27746,618,154273,195,Sept,2018
30822,618,145925,196,Oct,2018
33226,618,163367,197,Apr,2018
26788,618,158981,197,May,2018
25955,618,173165,197,Aug,2018
27655,618,166692,198,May,2018
28220,618,197032,198,July,2018
32605,618,154169,199,Apr,2018
21546,618,179967,199,July,2018
32575,618,174984,200,June,2018
21584,618,149489,200,Oct,2018
16078,618,170612,201,Aug,2018
31329,618,175965,202,May,2018
28854,618,166012,206,May,2018
31082,618,169987,206,May,2018
24737,618,176933,206,Oct,2018
34283,618,157629,206,Dec,2018
25385,618,188421,207,July,2018
28514,618,191981,207,Aug,2018
28871,618,181132,207,Aug,2018
26921,618,192610,208,May,2018
28077,618,154118,208,May,2018
28903,618,175932,208,May,2018
25269,618,162599,208,June,2018
25248,618,186358,209,Aug,2018
27367,618,162815,209,Sept,2018
16511,618,616268,209,Oct,2018
19059,618,186799,210,July,2018
24967,618,161771,210,July,2018
25087,618,183678,211,July,2018
16860,618,170607,211,Aug,2018
20205,618,179626,211,Oct,2018
32855,618,175381,212,May,2018
17857,618,173473,212,July,2018
28837,618,186002,212,July,2018
18590,618,176410,212,Oct,2018
28061,618,185453,213,July,2018
26706,618,169157,213,Aug,2018
33436,618,179985,213,Sept,2018
32896,618,174054,214,July,2018
26412,618,171675,214,Aug,2018
30299,618,162059,215,Apr,2018
29314,618,172300,215,May,2018
30703,618,181508,215,May,2018
27723,618,178980,216,Sept,2018
30399,618,206023,218,Aug,2018
18745,618,183045,218,Oct,2018
27093,618,181075,219,May,2018
31209,618,181124,220,May,2018
31301,618,198767,220,July,2018
33671,618,179063,220,Oct,2018
28850,618,182237,221,Sept,2018
18146,618,187589,222,Sept,2018
18282,618,176719,222,Oct,2018
32687,618,241845,223,Aug,2018
29711,618,189543,224,Oct,2018
33176,618,175844,225,July,2018
29856,618,189275,225,Aug,2018
34031,618,205256,225,Nov,2018
25611,618,174033,226,May,2018
25807,618,205129,227,Aug,2018
17666,618,496614,227,Sept,2018
16260,618,209446,228,Aug,2018
26703,618,190517,228,Sept,2018
28646,618,191741,228,Sept,2018
26804,618,195830,230,July,2018
26333,618,214289,231,July,2018
31401,618,273206,232,July,2018
17957,618,194111,233,Oct,2018
30894,618,204191,234,Sept,2018
32937,618,203752,234,Sept,2018
30012,618,943476,235,May,2018
27965,618,206795,235,Aug,2018
32301,618,232039,236,June,2018
25657,618,179474,236,Aug,2018
32584,618,197065,236,Oct,2018
29358,618,191840,237,July,2018
34245,618,181244,237,Nov,2018
30463,618,195198,238,Aug,2018
32911,618,198736,239,May,2018
26898,618,206331,240,June,2018
28311,618,200923,240,July,2018
33076,618,214788,240,Sept,2018
28893,618,201374,241,Oct,2018
26538,618,189819,242,Sept,2018
18467,618,200366,243,Aug,2018
32078,618,196610,243,Sept,2018
27349,618,200638,244,Oct,2018
26951,618,224087,246,July,2018
33146,618,205595,247,Oct,2018
29937,618,236893,248,May,2018
30646,618,205478,248,May,2018
25437,618,204599,248,June,2018
25543,618,202758,248,Aug,2018
26127,618,228015,248,Aug,2018
30999,618,206851,249,May,2018
33172,618,209381,250,May,2018
31096,618,237582,250,July,2018
28107,618,218603,251,June,2018
28792,618,216512,253,Aug,2018
32054,618,221519,254,Oct,2018
29410,618,200924,255,Oct,2018
30431,618,211972,256,July,2018
18194,618,256665,257,July,2018
30368,618,227098,257,July,2018
33441,618,225597,258,July,2018
31508,618,201294,258,Oct,2018
33421,618,234277,259,May,2018
27610,618,227749,260,Sept,2018
30000,618,214721,260,Sept,2018
32113,618,253739,261,Aug,2018
29808,618,206031,262,Oct,2018
35040,618,223897,262,Nov,2018
30488,618,242887,263,Oct,2018
34095,618,211945,266,Nov,2018
28165,618,225667,267,July,2018
33147,618,260669,267,July,2018
32663,618,234377,267,Oct,2018
27212,618,223911,270,July,2018
26401,618,235946,273,Oct,2018
31058,618,216024,275,June,2018
26644,618,216681,275,Aug,2018
32442,618,242594,276,Oct,2018
30203,618,238300,277,Oct,2018
28451,618,219122,279,June,2018
32054,618,239436,280,July,2018
33624,618,241738,280,Aug,2018
32627,618,236854,282,June,2018
31478,618,233675,282,Oct,2018
33254,618,261661,285,July,2018
34312,618,233861,286,Aug,2018
32001,618,246764,287,June,2018
32235,618,238168,288,May,2018
30982,618,233381,290,Aug,2018
32935,618,241853,290,Aug,2018
32966,618,251059,293,Aug,2018
31259,618,241486,299,Sept,2018
30765,618,240982,299,Oct,2018
34808,618,264085,299,Dec,2018
33345,618,240265,300,June,2018
34774,618,298146,304,Nov,2018
30258,618,251454,305,Sept,2018
34058,618,249494,307,Nov,2018
30667,618,272500,313,Aug,2018
33010,618,286681,316,Oct,2018
29751,618,291737,319,Sept,2018
28272,618,317574,323,Aug,2018
35321,618,270785,334,Oct,2018
33856,618,287204,335,Sept,2018
32563,618,288430,340,June,2018
34058,618,290451,346,Oct,2018
33757,618,293048,365,Aug,2018
34024,618,348286,404,Oct,2018
33856,618,352098,412,Oct,2018
34402,618,329404,413,Oct,2018
35037,618,333484,428,Oct,2018
35578,618,407590,445,Dec,2018
33761,618,401087,447,Sept,2018
33865,618,387093,459,Oct,2018
29132,617,617,1,Feb,2018
25249,617,3807,4,Jan,2018
15418,617,2977,4,Apr,2018
26703,617,3542,6,Feb,2018
34457,617,3439,6,Oct,2018
28862,617,5056,7,Jan,2018
14611,617,4933,8,Jan,2018
18849,617,7468,13,Dec,2018
15837,617,12426,14,Mar,2018
25617,617,9827,14,Dec,2018
31326,617,9868,16,Oct,2018
29788,617,13214,17,Nov,2018
16570,617,12609,18,Dec,2018
20137,617,12947,21,Mar,2018
21233,617,19242,26,Jan,2018
19673,617,22082,31,Nov,2018
32439,617,19818,31,Dec,2018
18788,617,33297,32,Jan,2018
16118,617,23428,32,Apr,2018
30903,617,37203,33,July,2018
20744,617,22871,33,Aug,2018
19590,617,27408,35,Oct,2018
25289,617,24034,35,Dec,2018
19307,617,38560,36,Jan,2018
30149,617,28745,36,Mar,2018
25348,617,40598,37,Nov,2018
29719,617,26736,39,Jan,2018
30622,617,27402,40,Nov,2018
17280,617,28923,41,Feb,2018
19689,617,37504,43,Nov,2018
17695,617,40353,44,Apr,2018
18222,617,31892,45,Jan,2018
27350,617,42847,45,Apr,2018
20037,617,39091,45,May,2018
29359,617,36267,45,Oct,2018
16030,617,184266,46,Nov,2018
16731,617,38475,48,Mar,2018
14597,617,37750,48,Nov,2018
16888,617,47535,48,Nov,2018
20908,617,31506,49,Jan,2018
20310,617,336872,49,Mar,2018
31818,617,42219,49,Oct,2018
17569,617,42688,49,Dec,2018
20057,617,41015,52,Sept,2018
32258,617,36343,53,June,2018
