bike_id,median_dur, total_dur, ride_count, month, year
35631,578,187938,224,Jan,2019
35700,578,382974,431,Jan,2019
35785,578,333816,369,Jan,2019
16567,578,68208,93,Feb,2019
17375,578,37015,46,Feb,2019
17606,578,53986,64,Feb,2019
18252,578,40754,56,Feb,2019
18858,578,18143,23,Feb,2019
19508,578,39360,54,Feb,2019
19515,578,7282,11,Feb,2019
19555,578,43012,54,Feb,2019
20336,578,36184,48,Feb,2019
21045,578,5290,9,Feb,2019
25471,578,57235,82,Feb,2019
26642,578,29416,49,Feb,2019
27028,578,27996,43,Feb,2019
27029,578,170459,81,Feb,2019
27762,578,41609,56,Feb,2019
29327,578,40889,59,Feb,2019
29345,578,49691,71,Feb,2019
29926,578,41724,58,Feb,2019
30201,578,45963,63,Feb,2019
30219,578,76749,107,Feb,2019
30558,578,50162,69,Feb,2019
31405,578,76457,121,Feb,2019
32279,578,84703,116,Feb,2019
32362,578,54972,65,Feb,2019
32438,578,44184,66,Feb,2019
32459,578,87513,83,Feb,2019
32907,578,74157,105,Feb,2019
33689,578,73850,97,Feb,2019
33750,578,179648,221,Feb,2019
34121,578,180165,219,Feb,2019
34267,578,92792,125,Feb,2019
34771,578,98642,111,Feb,2019
34792,578,62471,78,Feb,2019
35018,578,120936,161,Feb,2019
16042,578,50116,77,Mar,2019
17555,578,32210,44,Mar,2019
17568,578,56490,75,Mar,2019
17944,578,40764,37,Mar,2019
18288,578,1976,3,Mar,2019
18740,578,45699,57,Mar,2019
19146,578,19064,22,Mar,2019
19899,578,85853,102,Mar,2019
20154,578,44848,60,Mar,2019
20512,578,59796,51,Mar,2019
20558,578,51599,72,Mar,2019
20590,578,343561,108,Mar,2019
21655,578,30279,44,Mar,2019
24753,578,30899,39,Mar,2019
25351,578,54612,73,Mar,2019
25823,578,21330,29,Mar,2019
25954,578,70522,90,Mar,2019
26411,578,19838,26,Mar,2019
26703,578,58622,72,Mar,2019
26742,578,70916,96,Mar,2019
27000,578,45434,67,Mar,2019
27028,578,38198,52,Mar,2019
27251,578,55410,77,Mar,2019
27368,578,69908,91,Mar,2019
27551,578,90364,123,Mar,2019
27979,578,57299,80,Mar,2019
28163,578,39391,54,Mar,2019
29896,578,84048,115,Mar,2019
29898,578,90657,135,Mar,2019
30269,578,86227,102,Mar,2019
30287,578,99312,114,Mar,2019
30528,578,95513,129,Mar,2019
30791,578,122979,135,Mar,2019
31009,578,120486,164,Mar,2019
31233,578,99953,130,Mar,2019
31609,578,103302,140,Mar,2019
31618,578,75075,108,Mar,2019
32155,578,82560,112,Mar,2019
32699,578,47557,64,Mar,2019
32790,578,107569,110,Mar,2019
33197,578,83262,113,Mar,2019
34049,578,74521,104,Mar,2019
34091,578,133351,182,Mar,2019
34169,578,181660,207,Mar,2019
34256,578,143802,195,Mar,2019
34385,578,116449,155,Mar,2019
34683,578,356948,425,Mar,2019
35743,578,190902,223,Mar,2019
36029,578,287570,367,Mar,2019
36128,578,203180,244,Mar,2019
36975,578,96159,124,Mar,2019
37392,578,175311,229,Mar,2019
37442,578,169674,215,Mar,2019
37701,578,180537,223,Mar,2019
37776,578,136774,154,Mar,2019
15367,578,372490,86,Apr,2019
15620,578,140390,122,Apr,2019
15812,578,58290,61,Apr,2019
16097,578,43787,38,Apr,2019
16476,578,22606,35,Apr,2019
16687,578,83659,97,Apr,2019
16694,578,80605,87,Apr,2019
16838,578,100806,127,Apr,2019
17233,578,194738,87,Apr,2019
17685,578,96322,112,Apr,2019
17984,578,21775,30,Apr,2019
18876,578,41430,58,Apr,2019
19445,578,48154,57,Apr,2019
19653,578,53776,56,Apr,2019
20014,578,59852,69,Apr,2019
20724,578,58187,68,Apr,2019
20878,578,64412,86,Apr,2019
21201,578,87434,87,Apr,2019
25074,578,79320,103,Apr,2019
25367,578,127516,176,Apr,2019
25435,578,78171,100,Apr,2019
25707,578,102392,115,Apr,2019
25744,578,94614,121,Apr,2019
26039,578,129287,160,Apr,2019
26544,578,115453,127,Apr,2019
26747,578,177189,80,Apr,2019
27157,578,69695,91,Apr,2019
27171,578,94159,117,Apr,2019
28169,578,75571,111,Apr,2019
28484,578,201925,120,Apr,2019
28667,578,96561,115,Apr,2019
28933,578,63255,94,Apr,2019
28978,578,101490,135,Apr,2019
29948,578,171659,187,Apr,2019
30071,578,57938,78,Apr,2019
30346,578,110807,140,Apr,2019
30472,578,136912,148,Apr,2019
30556,578,141022,166,Apr,2019
30940,578,142668,155,Apr,2019
31023,578,186564,203,Apr,2019
31192,578,125971,134,Apr,2019
32043,578,128954,166,Apr,2019
32755,578,121206,164,Apr,2019
32887,578,28024,35,Apr,2019
32905,578,198045,217,Apr,2019
32946,578,186527,247,Apr,2019
32959,578,110587,139,Apr,2019
33037,578,134692,184,Apr,2019
33194,578,118765,151,Apr,2019
33230,578,157230,197,Apr,2019
33319,578,151127,197,Apr,2019
33336,578,94653,119,Apr,2019
33456,578,128450,164,Apr,2019
33784,578,351431,302,Apr,2019
34283,578,71250,65,Apr,2019
34934,578,146731,192,Apr,2019
34987,578,127387,172,Apr,2019
35025,578,255607,321,Apr,2019
35361,578,219824,263,Apr,2019
35380,578,246928,300,Apr,2019
35659,578,146016,185,Apr,2019
36424,578,172158,209,Apr,2019
36784,578,142235,186,Apr,2019
37006,578,140020,191,Apr,2019
37188,578,177455,234,Apr,2019
37466,578,131915,168,Apr,2019
37509,578,123113,166,Apr,2019
37702,578,180331,228,Apr,2019
14946,578,39283,51,May,2019
15487,578,112174,135,May,2019
15914,578,63914,80,May,2019
16374,578,96017,122,May,2019
16957,578,79579,106,May,2019
17049,578,213229,156,May,2019
17071,578,93104,122,May,2019
17295,578,57216,62,May,2019
17881,578,87585,107,May,2019
18062,578,54601,66,May,2019
18312,578,80775,97,May,2019
19389,578,115277,120,May,2019
19727,578,179527,143,May,2019
19998,578,99812,112,May,2019
20961,578,90976,124,May,2019
25386,578,160884,176,May,2019
26513,578,116860,122,May,2019
26954,578,68615,88,May,2019
27025,578,123048,145,May,2019
27090,578,89802,115,May,2019
27179,578,119857,149,May,2019
27230,578,57017,77,May,2019
27261,578,120807,164,May,2019
27382,578,129842,166,May,2019
28566,578,133207,175,May,2019
28842,578,135383,163,May,2019
28952,578,177080,209,May,2019
29074,578,144046,180,May,2019
29129,578,118400,153,May,2019
29805,578,48592,50,May,2019
30088,578,188751,225,May,2019
31316,578,131749,178,May,2019
31397,578,95141,107,May,2019
32026,578,158948,183,May,2019
32042,578,177497,223,May,2019
32298,578,129422,173,May,2019
32838,578,165663,202,May,2019
32878,578,202680,256,May,2019
33367,578,124091,135,May,2019
33377,578,127120,177,May,2019
33418,578,133895,172,May,2019
34385,578,496103,382,May,2019
14946,578,39283,51,June,2019
15487,578,112174,135,June,2019
15914,578,63914,80,June,2019
16374,578,96017,122,June,2019
16957,578,79579,106,June,2019
17049,578,213229,156,June,2019
17071,578,93104,122,June,2019
17295,578,57216,62,June,2019
17881,578,87585,107,June,2019
18062,578,54601,66,June,2019
18312,578,80775,97,June,2019
19389,578,115277,120,June,2019
19727,578,179527,143,June,2019
19998,578,99812,112,June,2019
20961,578,90976,124,June,2019
25386,578,160884,176,June,2019
26513,578,116860,122,June,2019
26954,578,68615,88,June,2019
27025,578,123048,145,June,2019
27090,578,89802,115,June,2019
27179,578,119857,149,June,2019
27230,578,57017,77,June,2019
27261,578,120807,164,June,2019
27382,578,129842,166,June,2019
28566,578,133207,175,June,2019
28842,578,135383,163,June,2019
28952,578,177080,209,June,2019
29074,578,144046,180,June,2019
29129,578,118400,153,June,2019
29805,578,48592,50,June,2019
30088,578,188751,225,June,2019
31316,578,131749,178,June,2019
31397,578,95141,107,June,2019
32026,578,158948,183,June,2019
32042,578,177497,223,June,2019
32298,578,129422,173,June,2019
32838,578,165663,202,June,2019
32878,578,202680,256,June,2019
33367,578,124091,135,June,2019
33377,578,127120,177,June,2019
33418,578,133895,172,June,2019
34385,578,496103,382,June,2019
14772,578,33561,44,July,2019
15270,578,85129,69,July,2019
15413,578,68259,89,July,2019
15600,578,17995,22,July,2019
16052,578,56932,69,July,2019
17156,578,117383,147,July,2019
17268,578,65963,83,July,2019
17764,578,90389,117,July,2019
17883,578,71453,84,July,2019
19266,578,98223,87,July,2019
19326,578,91025,118,July,2019
19395,578,65520,69,July,2019
19828,578,122467,126,July,2019
20162,578,29680,28,July,2019
20201,578,96085,127,July,2019
25879,578,7370,12,July,2019
26077,578,117153,148,July,2019
26908,578,156517,148,July,2019
26924,578,123489,157,July,2019
26925,578,99924,118,July,2019
27834,578,139186,174,July,2019
28067,578,113337,122,July,2019
28254,578,146047,196,July,2019
28336,578,114542,128,July,2019
28873,578,153985,178,July,2019
28958,578,125177,161,July,2019
29196,578,121321,143,July,2019
29249,578,14725,20,July,2019
29362,578,118303,169,July,2019
29400,578,99219,119,July,2019
29855,578,166404,196,July,2019
30301,578,91305,120,July,2019
30397,578,457167,85,July,2019
31124,578,135425,162,July,2019
31503,578,117217,158,July,2019
31669,578,121021,153,July,2019
31953,578,243340,219,July,2019
32469,578,139337,180,July,2019
32581,578,244340,186,July,2019
32745,578,76491,89,July,2019
32865,578,141979,186,July,2019
33308,578,238371,147,July,2019
34055,578,211977,260,July,2019
38312,578,159375,211,July,2019
38586,578,183551,236,July,2019
38665,578,138540,184,July,2019
38803,578,209463,264,July,2019
39003,578,224297,258,July,2019
14790,578,53754,60,Aug,2019
15751,578,100173,121,Aug,2019
16229,578,85535,117,Aug,2019
16901,578,44400,57,Aug,2019
17380,578,4483,6,Aug,2019
17828,578,109362,137,Aug,2019
21352,578,144374,91,Aug,2019
21424,578,187128,163,Aug,2019
21672,578,139553,158,Aug,2019
25882,578,99607,131,Aug,2019
26139,578,98498,119,Aug,2019
26510,578,144598,175,Aug,2019
26731,578,150919,158,Aug,2019
27267,578,47386,64,Aug,2019
28674,578,33773,40,Aug,2019
30153,578,119902,151,Aug,2019
31309,578,160117,200,Aug,2019
33252,578,84994,108,Aug,2019
34188,578,278327,361,Aug,2019
38746,578,169657,189,Aug,2019
38830,578,108729,128,Aug,2019
15388,578,115354,160,Sept,2019
15572,578,107599,135,Sept,2019
17350,578,96953,113,Sept,2019
18076,578,104097,146,Sept,2019
18821,578,23062,34,Sept,2019
19411,578,79026,109,Sept,2019
20818,578,173721,157,Sept,2019
21193,578,48750,65,Sept,2019
21619,578,98568,103,Sept,2019
24965,578,78207,100,Sept,2019
25008,578,100863,141,Sept,2019
25655,578,90537,116,Sept,2019
25784,578,205017,91,Sept,2019
26027,578,139148,173,Sept,2019
26054,578,140842,180,Sept,2019
26905,578,131274,159,Sept,2019
27235,578,134325,162,Sept,2019
27849,578,130390,161,Sept,2019
27878,578,112056,133,Sept,2019
28126,578,131681,179,Sept,2019
28356,578,96162,118,Sept,2019
28424,578,111310,149,Sept,2019
28738,578,111976,127,Sept,2019
28874,578,89968,115,Sept,2019
29868,578,110777,149,Sept,2019
29874,578,718867,97,Sept,2019
30477,578,94009,118,Sept,2019
32862,578,108945,153,Sept,2019
33361,578,157495,182,Sept,2019
39116,578,159834,206,Sept,2019
39954,578,53077,66,Sept,2019
15019,577,58930,82,Jan,2019
16246,577,27074,40,Jan,2019
16824,577,43269,42,Jan,2019
17711,577,23493,35,Jan,2019
18996,577,61442,91,Jan,2019
25277,577,49529,72,Jan,2019
26105,577,61310,75,Jan,2019
26790,577,60659,87,Jan,2019
26948,577,58993,80,Jan,2019
28188,577,64298,70,Jan,2019
28215,577,38043,54,Jan,2019
28627,577,71494,97,Jan,2019
28872,577,50797,67,Jan,2019
28975,577,59863,80,Jan,2019
29069,577,57134,77,Jan,2019
30058,577,52432,74,Jan,2019
30067,577,88116,122,Jan,2019
30119,577,71703,99,Jan,2019
30127,577,78673,111,Jan,2019
30723,577,84232,114,Jan,2019
31656,577,36653,50,Jan,2019
33024,577,83130,115,Jan,2019
34126,577,122468,176,Jan,2019
34144,577,172590,240,Jan,2019
34189,577,113601,161,Jan,2019
34671,577,263522,317,Jan,2019
34734,577,276327,335,Jan,2019
34940,577,132992,188,Jan,2019
35120,577,69709,102,Jan,2019
35703,577,258974,312,Jan,2019
35744,577,353851,426,Jan,2019
14920,577,41289,53,Feb,2019
15495,577,13290,19,Feb,2019
15572,577,12553,16,Feb,2019
15774,577,17103,27,Feb,2019
16339,577,57038,85,Feb,2019
16658,577,67105,44,Feb,2019
17564,577,49513,54,Feb,2019
17972,577,49702,53,Feb,2019
18287,577,41113,49,Feb,2019
18347,577,37243,55,Feb,2019
19519,577,14114,21,Feb,2019
19722,577,26733,41,Feb,2019
19915,577,62470,74,Feb,2019
21108,577,25238,32,Feb,2019
25414,577,53633,70,Feb,2019
25513,577,11305,16,Feb,2019
25770,577,54418,72,Feb,2019
27171,577,65814,83,Feb,2019
27286,577,84828,88,Feb,2019
27748,577,55677,69,Feb,2019
27964,577,24956,32,Feb,2019
28027,577,49887,76,Feb,2019
28961,577,45585,59,Feb,2019
29896,577,101297,147,Feb,2019
30056,577,47412,51,Feb,2019
30073,577,289770,71,Feb,2019
30303,577,62409,86,Feb,2019
30489,577,53514,73,Feb,2019
30955,577,75894,94,Feb,2019
31123,577,22767,32,Feb,2019
31326,577,49069,67,Feb,2019
32133,577,98230,112,Feb,2019
32271,577,20372,26,Feb,2019
32335,577,73160,103,Feb,2019
33185,577,93114,124,Feb,2019
34249,577,98135,136,Feb,2019
34323,577,120690,150,Feb,2019
34408,577,149096,204,Feb,2019
34945,577,110358,141,Feb,2019
34972,577,70180,100,Feb,2019
35356,577,163775,213,Feb,2019
15494,577,60111,71,Mar,2019
15951,577,55928,71,Mar,2019
16573,577,38305,59,Mar,2019
17650,577,58927,59,Mar,2019
17786,577,49819,65,Mar,2019
17931,577,87167,105,Mar,2019
18063,577,29839,43,Mar,2019
18725,577,56380,75,Mar,2019
18824,577,81115,36,Mar,2019
19548,577,57205,80,Mar,2019
19659,577,39665,55,Mar,2019
20313,577,64284,86,Mar,2019
26011,577,55890,78,Mar,2019
26717,577,48765,61,Mar,2019
26949,577,44238,56,Mar,2019
27025,577,79081,100,Mar,2019
27505,577,89227,126,Mar,2019
27793,577,63957,89,Mar,2019
28181,577,58230,79,Mar,2019
28324,577,22650,30,Mar,2019
28849,577,160245,83,Mar,2019
29036,577,69412,102,Mar,2019
29766,577,48988,70,Mar,2019
29870,577,224781,85,Mar,2019
30450,577,86592,98,Mar,2019
30471,577,118666,149,Mar,2019
30840,577,39871,49,Mar,2019
30909,577,77105,105,Mar,2019
31147,577,259899,129,Mar,2019
31619,577,90559,108,Mar,2019
31826,577,874813,93,Mar,2019
32534,577,67844,99,Mar,2019
32812,577,102153,133,Mar,2019
33111,577,77979,85,Mar,2019
33810,577,119022,173,Mar,2019
33852,577,197095,267,Mar,2019
33871,577,181420,235,Mar,2019
34176,577,132238,178,Mar,2019
35369,577,135041,171,Mar,2019
35567,577,251206,331,Mar,2019
35593,577,140830,177,Mar,2019
35643,577,335488,407,Mar,2019
36191,577,100161,129,Mar,2019
36296,577,81565,98,Mar,2019
36317,577,120505,135,Mar,2019
36388,577,252656,342,Mar,2019
36645,577,296068,346,Mar,2019
36769,577,166213,206,Mar,2019
37677,577,235106,295,Mar,2019
37744,577,200053,243,Mar,2019
37820,577,170767,204,Mar,2019
16348,577,108719,149,Apr,2019
16395,577,93560,81,Apr,2019
17191,577,83017,117,Apr,2019
17278,577,94147,115,Apr,2019
17301,577,88574,63,Apr,2019
17491,577,56318,71,Apr,2019
17901,577,25280,31,Apr,2019
18024,577,68521,87,Apr,2019
19406,577,80251,100,Apr,2019
19735,577,134122,145,Apr,2019
20018,577,75791,85,Apr,2019
20738,577,139503,139,Apr,2019
20748,577,60469,60,Apr,2019
20760,577,50014,41,Apr,2019
20849,577,119055,158,Apr,2019
21282,577,76910,87,Apr,2019
21417,577,38763,42,Apr,2019
25045,577,122608,163,Apr,2019
25405,577,110754,127,Apr,2019
25520,577,107146,148,Apr,2019
25606,577,130933,145,Apr,2019
26619,577,50119,62,Apr,2019
26925,577,102675,129,Apr,2019
27115,577,94342,131,Apr,2019
27209,577,71429,78,Apr,2019
28015,577,131122,150,Apr,2019
28034,577,124541,156,Apr,2019
28588,577,112205,135,Apr,2019
28615,577,118363,131,Apr,2019
28642,577,124413,154,Apr,2019
28964,577,355132,75,Apr,2019
29028,577,94086,106,Apr,2019
29803,577,136804,109,Apr,2019
29919,577,130656,166,Apr,2019
30221,577,877373,116,Apr,2019
30249,577,156475,201,Apr,2019
30363,577,127097,159,Apr,2019
30506,577,78584,96,Apr,2019
30891,577,312881,206,Apr,2019
30953,577,40145,51,Apr,2019
31134,577,107420,126,Apr,2019
31314,577,166363,209,Apr,2019
31502,577,437363,158,Apr,2019
31535,577,129749,156,Apr,2019
31590,577,164842,143,Apr,2019
32272,577,177917,224,Apr,2019
32308,577,156515,185,Apr,2019
32529,577,102238,143,Apr,2019
33040,577,176659,218,Apr,2019
33066,577,164793,215,Apr,2019
33097,577,140736,193,Apr,2019
33193,577,223897,229,Apr,2019
33301,577,152694,174,Apr,2019
33811,577,225085,261,Apr,2019
34015,577,181959,238,Apr,2019
35066,577,219102,276,Apr,2019
35075,577,292226,325,Apr,2019
35279,577,195681,239,Apr,2019
35287,577,233674,81,Apr,2019
35567,577,121341,155,Apr,2019
36975,577,113555,135,Apr,2019
37107,577,118028,140,Apr,2019
37283,577,83642,107,Apr,2019
37614,577,134715,146,Apr,2019
37707,577,153698,136,Apr,2019
37759,577,18368,28,Apr,2019
14617,577,60305,74,May,2019
14780,577,83663,74,May,2019
14786,577,84009,96,May,2019
16538,577,208695,157,May,2019
17407,577,95785,121,May,2019
18348,577,121217,152,May,2019
18356,577,110636,130,May,2019
18642,577,105474,124,May,2019
18810,577,986380,37,May,2019
19291,577,53152,66,May,2019
19455,577,154428,113,May,2019
19893,577,103415,114,May,2019
20725,577,156167,191,May,2019
21080,577,56539,78,May,2019
21591,577,64248,86,May,2019
24859,577,218279,247,May,2019
25579,577,152029,196,May,2019
25938,577,106609,123,May,2019
27708,577,208827,140,May,2019
27750,577,110783,134,May,2019
27957,577,108396,138,May,2019
28076,577,143454,166,May,2019
28318,577,117758,153,May,2019
28483,577,108654,133,May,2019
28726,577,153836,166,May,2019
28911,577,95139,118,May,2019
30067,577,153754,188,May,2019
30216,577,182694,208,May,2019
30386,577,128689,159,May,2019
30854,577,104305,123,May,2019
30862,577,174983,189,May,2019
31166,577,306408,222,May,2019
32488,577,150175,182,May,2019
32594,577,129156,167,May,2019
32734,577,203248,217,May,2019
33547,577,179244,215,May,2019
33630,577,140723,187,May,2019
34189,577,88520,92,May,2019
34846,577,320632,375,May,2019
14617,577,60305,74,June,2019
14780,577,83663,74,June,2019
14786,577,84009,96,June,2019
16538,577,208695,157,June,2019
17407,577,95785,121,June,2019
18348,577,121217,152,June,2019
18356,577,110636,130,June,2019
18642,577,105474,124,June,2019
18810,577,986380,37,June,2019
19291,577,53152,66,June,2019
19455,577,154428,113,June,2019
19893,577,103415,114,June,2019
20725,577,156167,191,June,2019
21080,577,56539,78,June,2019
21591,577,64248,86,June,2019
24859,577,218279,247,June,2019
25579,577,152029,196,June,2019
25938,577,106609,123,June,2019
27708,577,208827,140,June,2019
27750,577,110783,134,June,2019
27957,577,108396,138,June,2019
28076,577,143454,166,June,2019
28318,577,117758,153,June,2019
28483,577,108654,133,June,2019
28726,577,153836,166,June,2019
28911,577,95139,118,June,2019
30067,577,153754,188,June,2019
30216,577,182694,208,June,2019
30386,577,128689,159,June,2019
30854,577,104305,123,June,2019
30862,577,174983,189,June,2019
31166,577,306408,222,June,2019
32488,577,150175,182,June,2019
32594,577,129156,167,June,2019
32734,577,203248,217,June,2019
33547,577,179244,215,June,2019
33630,577,140723,187,June,2019
34189,577,88520,92,June,2019
34846,577,320632,375,June,2019
14633,577,110802,141,July,2019
16944,577,56182,70,July,2019
18032,577,84082,83,July,2019
18962,577,64566,84,July,2019
19089,577,59857,81,July,2019
19341,577,52014,79,July,2019
19499,577,94023,100,July,2019
20158,577,121491,164,July,2019
20637,577,88242,117,July,2019
21025,577,73336,96,July,2019
21036,577,37696,49,July,2019
21307,577,68488,80,July,2019
26430,577,83653,101,July,2019
26441,577,124883,154,July,2019
26629,577,223372,159,July,2019
27740,577,29376,40,July,2019
27792,577,61135,69,July,2019
28345,577,169149,154,July,2019
28478,577,118908,158,July,2019
28611,577,76226,84,July,2019
29346,577,59256,67,July,2019
29885,577,102734,131,July,2019
30117,577,103335,137,July,2019
30443,577,128289,160,July,2019
31170,577,146102,188,July,2019
31219,577,163768,189,July,2019
32946,577,116700,147,July,2019
33200,577,181074,201,July,2019
33441,577,68268,99,July,2019
33913,577,240250,265,July,2019
33976,577,94098,120,July,2019
39573,577,199312,257,July,2019
14808,577,100815,112,Aug,2019
15145,577,86993,94,Aug,2019
16337,577,234989,76,Aug,2019
16566,577,62229,72,Aug,2019
16739,577,89639,117,Aug,2019
18339,577,42456,55,Aug,2019
19484,577,228632,212,Aug,2019
19863,577,144752,178,Aug,2019
20021,577,116998,128,Aug,2019
24919,577,183731,217,Aug,2019
25122,577,143123,173,Aug,2019
26357,577,161994,186,Aug,2019
26465,577,116989,149,Aug,2019
26699,577,52258,61,Aug,2019
26712,577,132791,124,Aug,2019
27823,577,135777,177,Aug,2019
28252,577,144987,175,Aug,2019
28598,577,249057,146,Aug,2019
28717,577,177174,146,Aug,2019
29106,577,160008,195,Aug,2019
29746,577,153289,195,Aug,2019
33107,577,221062,274,Aug,2019
15799,577,122599,150,Sept,2019
17268,577,14083,18,Sept,2019
18045,577,60976,71,Sept,2019
18072,577,85050,105,Sept,2019
18364,577,88989,114,Sept,2019
19364,577,179750,170,Sept,2019
20312,577,89739,118,Sept,2019
24924,577,99335,125,Sept,2019
24945,577,90756,106,Sept,2019
24994,577,122769,150,Sept,2019
25065,577,51087,69,Sept,2019
25220,577,137855,167,Sept,2019
25274,577,111364,148,Sept,2019
25431,577,99870,122,Sept,2019
25930,577,48049,62,Sept,2019
26710,577,150816,141,Sept,2019
27679,577,113531,133,Sept,2019
27697,577,103175,120,Sept,2019
28217,577,88490,114,Sept,2019
28868,577,133045,151,Sept,2019
29732,577,73110,90,Sept,2019
30299,577,502745,167,Sept,2019
30563,577,127153,154,Sept,2019
33580,577,141920,192,Sept,2019
35158,577,133656,167,Sept,2019
38889,577,82445,102,Sept,2019
39120,577,46747,55,Sept,2019
40134,577,105274,128,Sept,2019
40137,577,185646,219,Sept,2019
40782,577,734951,110,Sept,2019
14694,576,47575,64,Jan,2019
14764,576,64158,83,Jan,2019
15023,576,5315,10,Jan,2019
16222,576,65094,92,Jan,2019
18076,576,582982,57,Jan,2019
18534,576,33369,50,Jan,2019
18550,576,50747,66,Jan,2019
19222,576,23835,30,Jan,2019
20798,576,26011,37,Jan,2019
21162,576,24630,38,Jan,2019
21193,576,42547,64,Jan,2019
25112,576,61212,64,Jan,2019
26057,576,61190,94,Jan,2019
26505,576,37157,54,Jan,2019
28717,576,53510,77,Jan,2019
29118,576,22185,30,Jan,2019
29848,576,75389,100,Jan,2019
30021,576,81503,109,Jan,2019
30509,576,77948,109,Jan,2019
30585,576,54033,68,Jan,2019
30641,576,37639,55,Jan,2019
31006,576,61082,76,Jan,2019
31520,576,65597,78,Jan,2019
32712,576,80461,103,Jan,2019
33602,576,88897,97,Jan,2019
33626,576,74454,103,Jan,2019
34066,576,179845,238,Jan,2019
34761,576,232566,309,Jan,2019
35032,576,158767,183,Jan,2019
35327,576,82692,116,Jan,2019
14672,576,26807,42,Feb,2019
15418,576,38333,41,Feb,2019
15539,576,10689,19,Feb,2019
15594,576,36147,47,Feb,2019
15686,576,22589,35,Feb,2019
15863,576,18629,27,Feb,2019
16387,576,29401,46,Feb,2019
16604,576,50780,73,Feb,2019
17467,576,51116,74,Feb,2019
18066,576,26092,39,Feb,2019
18468,576,64111,87,Feb,2019
19321,576,65792,92,Feb,2019
19531,576,47272,66,Feb,2019
19578,576,46179,71,Feb,2019
19858,576,30617,44,Feb,2019
20608,576,1152,2,Feb,2019
20872,576,28840,30,Feb,2019
21286,576,33485,40,Feb,2019
21432,576,15696,22,Feb,2019
25732,576,52216,61,Feb,2019
25893,576,66307,87,Feb,2019
26474,576,99784,127,Feb,2019
26694,576,47786,70,Feb,2019
28223,576,66764,91,Feb,2019
29805,576,70369,91,Feb,2019
30039,576,72334,98,Feb,2019
30635,576,83582,110,Feb,2019
31016,576,67283,98,Feb,2019
31498,576,37936,53,Feb,2019
32232,576,73732,77,Feb,2019
32259,576,44437,65,Feb,2019
32297,576,219138,93,Feb,2019
32575,576,59546,92,Feb,2019
33809,576,116833,170,Feb,2019
33962,576,103675,135,Feb,2019
34305,576,74451,104,Feb,2019
34389,576,103619,144,Feb,2019
34705,576,136267,171,Feb,2019
34992,576,86431,117,Feb,2019
35241,576,126407,182,Feb,2019
35544,576,328262,301,Feb,2019
35778,576,259234,332,Feb,2019
35780,576,217628,267,Feb,2019
35784,576,242726,281,Feb,2019
36414,576,7823,11,Feb,2019
15454,576,58085,61,Mar,2019
15655,576,27063,37,Mar,2019
15877,576,63375,77,Mar,2019
15915,576,42918,51,Mar,2019
16825,576,75489,96,Mar,2019
16963,576,49100,67,Mar,2019
16989,576,40154,53,Mar,2019
17250,576,29682,44,Mar,2019
17254,576,24881,32,Mar,2019
17277,576,108569,41,Mar,2019
17802,576,54249,62,Mar,2019
17844,576,39888,48,Mar,2019
18734,576,57586,80,Mar,2019
19013,576,50298,67,Mar,2019
19413,576,29418,43,Mar,2019
19444,576,84218,98,Mar,2019
19975,576,32605,46,Mar,2019
21013,576,27038,38,Mar,2019
21201,576,23334,33,Mar,2019
21237,576,297612,63,Mar,2019
21410,576,61016,79,Mar,2019
21949,576,22977,30,Mar,2019
25317,576,49029,70,Mar,2019
25328,576,56773,72,Mar,2019
25438,576,53411,85,Mar,2019
25556,576,60436,71,Mar,2019
25953,576,67283,103,Mar,2019
26426,576,84858,120,Mar,2019
28145,576,45143,64,Mar,2019
28234,576,62303,86,Mar,2019
29115,576,45020,70,Mar,2019
29185,576,83147,97,Mar,2019
29761,576,58100,83,Mar,2019
29894,576,80359,112,Mar,2019
30045,576,71815,88,Mar,2019
30763,576,78976,96,Mar,2019
30875,576,99952,76,Mar,2019
31537,576,50901,72,Mar,2019
31633,576,92511,125,Mar,2019
31791,576,89816,115,Mar,2019
31809,576,99694,142,Mar,2019
31980,576,84329,103,Mar,2019
32086,576,64862,83,Mar,2019
32507,576,51332,71,Mar,2019
32613,576,83105,73,Mar,2019
32650,576,91794,99,Mar,2019
32695,576,78673,111,Mar,2019
32766,576,69201,76,Mar,2019
32825,576,90917,125,Mar,2019
33385,576,36067,51,Mar,2019
33787,576,160201,197,Mar,2019
33883,576,144539,184,Mar,2019
34300,576,158232,212,Mar,2019
34344,576,174562,210,Mar,2019
34398,576,138963,182,Mar,2019
34405,576,132624,160,Mar,2019
34409,576,111742,142,Mar,2019
34810,576,255483,309,Mar,2019
34990,576,84027,113,Mar,2019
35087,576,113690,160,Mar,2019
35338,576,142605,178,Mar,2019
35682,576,334579,328,Mar,2019
36154,576,48439,46,Mar,2019
36653,576,263780,346,Mar,2019
36764,576,137073,159,Mar,2019
37008,576,142462,178,Mar,2019
37080,576,189109,236,Mar,2019
37106,576,139237,143,Mar,2019
37451,576,209851,273,Mar,2019
37508,576,119720,146,Mar,2019
14936,576,100765,122,Apr,2019
15204,576,103299,132,Apr,2019
15638,576,50067,66,Apr,2019
16798,576,98212,121,Apr,2019
17276,576,38828,46,Apr,2019
17337,576,75189,81,Apr,2019
17602,576,41215,42,Apr,2019
17649,576,119871,143,Apr,2019
17914,576,55628,79,Apr,2019
18079,576,48657,49,Apr,2019
